country,region,happiness_score,gdp_per_capita,generosity,social_support,freedom_to_make_life_choices,healthy_life_expectancy,year
Afghanistan,South Asia,1.859,0.645,0.093,1.052,0.454,0.087,2023
Afghanistan,South Asia,2.404,0.758,0.089,1.052,0.454,0.289,2022
Afghanistan,South Asia,3.575,0.32,0.365,0.303,0.234,0.303,2015
Afghanistan,South Asia,2.523,0.37,0.122,1.052,0.454,0.126,2021
Afghanistan,South Asia,3.36,0.382,0.313,0.11,0.164,0.173,2016
Afghanistan,South Asia,3.794,0.401,0.312,0.582,0.106,0.181,2017
Afghanistan,South Asia,3.203,0.35,0.158,0.517,0.454,0.361,2019
Afghanistan,South Asia,2.567,0.301,0.135,0.356,0.454,0.266,2020
Afghanistan,South Asia,3.632,0.332,0.191,0.537,0.085,0.255,2018
Albania,Central and Eastern Europe,5.277,1.449,0.133,0.951,0.549,0.48,2023
Albania,Central and Eastern Europe,4.644,0.996,0.201,0.804,0.381,0.731,2017
Albania,Central and Eastern Europe,4.959,0.879,0.143,0.804,0.357,0.813,2015
Albania,Central and Eastern Europe,4.883,0.907,0.171,0.83,0.462,0.846,2020
Albania,Central and Eastern Europe,5.199,1.439,0.138,0.646,0.511,0.719,2022
Albania,Central and Eastern Europe,4.655,0.955,0.168,0.502,0.319,0.73,2016
Albania,Central and Eastern Europe,5.117,1.008,0.168,0.529,0.491,0.646,2021
Albania,Central and Eastern Europe,4.719,0.947,0.178,0.848,0.383,0.874,2019
Albania,Central and Eastern Europe,4.586,0.916,0.149,0.817,0.419,0.79,2018
Algeria,Middle East and North Africa,5.605,0.939,0.078,1.078,0.286,0.618,2015
Algeria,Middle East and North Africa,5.122,1.363,0.106,0.97,0.146,0.643,2022
Algeria,Middle East and North Africa,5.211,1.002,0.073,1.16,0.086,0.785,2019
Algeria,Middle East and North Africa,5.295,0.979,0.055,1.154,0.077,0.687,2018
Algeria,Middle East and North Africa,5.329,1.353,0.073,1.298,0.252,0.409,2023
Algeria,Middle East and North Africa,5.872,1.092,0.069,1.146,0.233,0.618,2017
Algeria,Middle East and North Africa,5.005,0.944,0.119,1.143,0.084,0.745,2020
Algeria,Middle East and North Africa,6.355,1.053,0.07,0.833,0.21,0.618,2016
Algeria,Middle East and North Africa,4.887,0.946,0.144,0.765,0.119,0.552,2021
Angola,Sub-Saharan Africa,4.033,0.758,0.123,0.86,0.104,0.167,2015
Angola,Sub-Saharan Africa,3.795,0.73,0.079,1.125,0.454,0.269,2018
Angola,Sub-Saharan Africa,3.795,0.858,0.098,1.104,0.454,0.05,2017
Angola,Sub-Saharan Africa,3.866,0.847,0.121,0.664,0.006,0.05,2016
Argentina,Latin America and Caribbean,6.388,1.073,0.062,1.468,0.57,0.744,2018
Argentina,Latin America and Caribbean,5.929,1.162,0.069,0.98,0.544,0.646,2021
Argentina,Latin America and Caribbean,6.024,1.59,0.088,1.388,0.587,0.427,2023
Argentina,Latin America and Caribbean,6.599,1.185,0.109,1.44,0.495,0.695,2017
Argentina,Latin America and Caribbean,6.574,1.054,0.115,1.248,0.45,0.787,2015
Argentina,Latin America and Caribbean,6.086,1.092,0.066,1.432,0.471,0.881,2019
Argentina,Latin America and Caribbean,5.967,1.592,0.081,1.102,0.555,0.662,2022
Argentina,Latin America and Caribbean,6.65,1.151,0.11,1.066,0.423,0.697,2016
Argentina,Latin America and Caribbean,5.975,1.028,0.07,1.373,0.521,0.85,2020
Armenia,Central and Eastern Europe,4.559,0.85,0.095,1.055,0.283,0.815,2019
Armenia,Central and Eastern Europe,4.677,0.808,0.107,1.035,0.378,0.776,2020
Armenia,Central and Eastern Europe,4.376,0.901,0.083,1.007,0.198,0.638,2017
Armenia,Central and Eastern Europe,5.283,0.996,0.079,0.758,0.54,0.585,2021
Armenia,Central and Eastern Europe,4.35,0.768,0.079,0.777,0.198,0.73,2015
Armenia,Central and Eastern Europe,5.342,1.466,0.053,1.134,0.551,0.443,2023
Armenia,Central and Eastern Europe,5.399,1.434,0.054,0.82,0.558,0.668,2022
Armenia,Central and Eastern Europe,4.36,0.861,0.078,0.625,0.14,0.641,2016
Armenia,Central and Eastern Europe,4.321,0.816,0.077,0.99,0.26,0.666,2018
Australia,North America and ANZ,7.272,1.34,0.361,1.573,0.647,0.91,2018
Australia,North America and ANZ,7.284,1.334,0.436,1.309,0.651,0.932,2015
Australia,North America and ANZ,7.183,1.453,0.291,1.076,0.647,0.801,2021
Australia,North America and ANZ,7.095,1.899,0.242,1.497,0.677,0.532,2023
Australia,North America and ANZ,7.284,1.484,0.478,1.51,0.602,0.844,2017
Australia,North America and ANZ,7.223,1.31,0.325,1.477,0.622,1.023,2020
Australia,North America and ANZ,7.162,1.9,0.258,1.203,0.676,0.772,2022
Australia,North America and ANZ,7.228,1.372,0.332,1.548,0.557,1.036,2019
Australia,North America and ANZ,7.313,1.444,0.474,1.105,0.568,0.851,2016
Austria,Western Europe,7.294,1.317,0.256,1.437,0.603,1.001,2020
Austria,Western Europe,7.097,1.927,0.191,1.382,0.63,0.535,2023
Austria,Western Europe,7.163,1.931,0.193,1.165,0.623,0.774,2022
Austria,Western Europe,7.139,1.341,0.242,1.504,0.617,0.891,2018
Austria,Western Europe,7.2,1.337,0.331,1.297,0.624,0.89,2015
Austria,Western Europe,7.246,1.376,0.244,1.475,0.532,1.016,2019
Austria,Western Europe,7.268,1.492,0.215,1.062,0.64,0.782,2021
Austria,Western Europe,7.119,1.45,0.329,1.084,0.544,0.806,2016
Austria,Western Europe,7.006,1.487,0.316,1.46,0.568,0.815,2017
Azerbaijan,Central and Eastern Europe,5.291,1.124,0.056,0.76,0.353,0.545,2016
Azerbaijan,Central and Eastern Europe,5.234,1.154,0.045,1.152,0.398,0.541,2017
Azerbaijan,Central and Eastern Europe,5.171,1.025,0.043,0.841,0.526,0.541,2021
Azerbaijan,Central and Eastern Europe,5.208,1.043,0.035,1.147,0.351,0.769,2019
Azerbaijan,Central and Eastern Europe,5.173,1.458,0.023,1.093,0.601,0.56,2022
Azerbaijan,Central and Eastern Europe,5.212,1.024,0.078,0.938,0.37,0.64,2015
Azerbaijan,Central and Eastern Europe,5.165,0.99,0.04,1.181,0.468,0.731,2020
Azerbaijan,Central and Eastern Europe,5.201,1.024,0.031,1.161,0.43,0.603,2018
Bahrain,Middle East and North Africa,6.227,1.297,0.287,1.315,0.61,0.839,2020
Bahrain,Middle East and North Africa,6.199,1.362,0.255,1.368,0.536,0.871,2019
Bahrain,Middle East and North Africa,6.647,1.409,0.246,0.899,0.661,0.662,2021
Bahrain,Middle East and North Africa,6.218,1.44,0.171,0.944,0.474,0.657,2016
